Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
92100,1,0,30.5,312000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,40.0,462000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.0,1135000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,62.0,665000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.0,1350000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.6,394000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,16.12,163250.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,26.0,295000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,62.0,725000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,99.0,1380000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,93.0,1320000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,82.22,599000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,89.0,848500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,29.8,381000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,64.0,650000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,69.11,655000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,28.03,239600.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,23.11,250000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,39.5,462000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,84.0,995000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,48.0,492000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,32.0,290000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,27.6,352000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,14.0,132000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,27.0,352000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,65.0,840000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,82.0,1140000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,24.94,250000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,60.0,480000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,5,150.0,1980000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,57.88,520000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,39.0,481000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,49.9,590000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,114.0,1330000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,65.0,855000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.0,810000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.6,389000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.6,399000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.6,404000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,33.6,430000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,410000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,67.02,625000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,35.0,323950.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,23.0,313000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,38.0,475000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,38.7,475000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,42.0,360000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,100.0,1240000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,78.0,750000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,28.38,275000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,38.0,410000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,115.1,1325000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,28.0,352000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,93.1,1100000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,94.0,1290000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.14,705000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,121.0,2055000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.0,1105000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,42.0,398000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.0,389000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,43.0,386250.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,422000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,63.0,673000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,114.1,1300000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,117.87,1450000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.0,1600000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,29.8,381000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,81.98,1090000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.2,1175000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.2,1140000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,110.2,1330000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.0,399000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,54.0,450000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,52.0,669000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,52.0,565000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,82.5,1315000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.0,413000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.6,389000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,93.2,1150000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,92.0,1070000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,93.0,1210000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,114.1,1360000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.1,744000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,59.69,480000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,100.0,1260000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,115.0,1330000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,42.0,415000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,83.0,980000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.0,1135000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,93.0,1135000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,35.0,398000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,45.23,336000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,52.0,472000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,82.0,1040000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,78.18,600000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,61.05,770000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,110.0,1298000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,25.5,284000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,61.0,660000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,92.6,1165000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.0,623000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,130.0,1960000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,53.0,526000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,107.0,1390000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.0,749000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,46.8,548000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,43.0,549000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.0,749000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.0,250604.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,50.0,570000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.0,745000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,94.0,1110000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,145.0,1980000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,84.0,972000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,124.0,1970000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,62.0,699000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,117.0,1320000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,114.0,1280000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,102.0,1165000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,105.0,1390000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,22.0,308000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,29.0,385000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,37.0,450000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.0,520000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,102.7,1279900.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,78.0,849000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,99.0,1245000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,40.0,349000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,4,149.3,1596000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.0,373000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,29.8,381000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,33.07,336000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.2,700000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,43.0,429000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,87.65,790000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,58.0,599000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,28.0,250000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,73.0,367500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,1,53.0,515000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,76.0,590000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,61.26,560000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,585000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.0,373000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.0,381000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,23.0,313000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,103.0,1187000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,92.0,1060000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,123.0,1930000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,52.0,660000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,103.0,1197000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,90.0,820000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,92.0,1150000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,2,126.0,1585000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,36.0,342000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,69.0,700000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,92.64,999000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,70.0,790000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,1,58.0,650000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,22.39,215000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,40.0,410000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,40.0,395000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,83.0,410000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.0,1220000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,25.0,300000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,32.0,315000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,4,109.0,780656.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,399000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,90.0,1195000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.4,430000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,78.02,720000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,68.1,769000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,1,63.11,660000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,92.5,749000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.0,1600000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,100.1,1290000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,76.0,760000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,43.0,390000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.0,459000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,116.0,1200000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,48.0,431500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.0,389000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,106.0,1430000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,142.0,2020000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,92.0,1060000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,500600.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,99.48,990000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,1,67.0,554000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,143.0,1680000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,59.0,720000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,80.29,700000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,57.0,125000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,70.0,90000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,83.0,410000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,389500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,45.0,500000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,82.0,800000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,74.0,749000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,65.0,100000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.0,287000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,52.0,386650.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,100.0,947500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,38.3,369000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,72.0,673000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,84.0,995000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.0,381000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.0,592800.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
